-1.635E-1,-3.505E-2,-7.051E-3,-1.303E-1,2.539E-1,-1.23E-1,-1.346E-1,-1.808E-2,-9.055E-2,-3.442E-1,-1.318E-2,1.243E-1,-5.009E-2,-1.722E-1,-7.381E-2,-1.714E-1,-6.154E-2,-1.26E-1,6.818E-2,4.329E-2,-7.205E-3,-1.176E-1,-3.334E-2,-7.539E-3,-1.252E-1,-1.708E-1,3.086E-2,-1.863E-1,1.128E-1,4.636E-2,-9.388E-3,-6.282E-2,1.469E-2,7.775E-2,-4.656E-2,-7.061E-2,8.184E-2,-1.937E-1,1.106E-1,7.65E-2,8.95E-2,-1.08E-1,-6.868E-2,1.229E-1,1.457E-2,4.131E-2,4.293E-2,8.933E-3,3.038E-3,-7.488E-2,2.064E-1,1.021E-1,2.257E-1,2.707E-1,-6.277E-3,3.127E-1,-1.003E-2,-1.04E-1,-2.118E-1,9.905E-2,1.357E-1,7.302E-3,3.865E-1,1.398E-1,-1.033E-1,1.383E-1,-4.308E-2,6.377E-2,8.307E-2,1.32E-2,1.058E-1,3.014E-2,5.506E-2,-1.968E-1,8.099E-2,-7.156E-2,9.397E-2,9.804E-2,2.463E-1,-1.869E-1,-1.231E-1,5.162E-2,6.5E-2,1.367E-1,-1.119E-1,-1.206E-1,-1.075E-1,9.195E-2,-4.995E-2,2.676E-1,2.979E-2,1.341E-1,-2.902E-2,-3.531E-2,2.218E-1,1.235E-1,1.648E-1,-4.042E-2,3.244E-1,-3.346E-2
3.399E-1,4.92E-1,-1.577E-1,1.094E-1,4.125E-1,1.019E-1,1.035E-1,-1.08E-1,-3.377E-1,-1.38E-1,-7.003E-2,-4.574E-2,-4.137E-1,3.066E-1,2.598E-3,-2.667E-1,-2.52E-1,-1.447E-2,2.168E-1,1.148E-1,-1.62E-2,-8.646E-4,4.276E-1,6.126E-2,5.27E-2,-2E-1,3.235E-1,-6.017E-2,1.998E-1,3.509E-1,2.728E-1,-3.226E-3,4.182E-1,1.812E-1,-3.821E-1,2.503E-1,-2.977E-2,1.887E-1,4.693E-2,6.51E-2,-3.896E-1,-1.296E-2,-3.926E-1,1.569E-1,1.288E-1,-1.692E-1,9.19E-2,1.89E-1,-1.94E-1,-6.329E-1,-1.072E-1,-1.099E-1,2.038E-1,-4.051E-2,-4.19E-1,1.042E-1,2.059E-1,-1.601E-1,-2.795E-1,-1.811E-1,1.591E-1,-2.213E-1,3.138E-1,3.95E-1,2.853E-1,6.804E-1,2.811E-1,3.129E-1,1.732E-2,-5.872E-2,2.132E-1,3.366E-1,2.478E-1,-7.597E-1,3.025E-1,-4.609E-2,-1.619E-3,5.085E-1,1.02E-1,-2.486E-1,-5.5E-1,5.015E-1,-2.069E-1,-2.379E-1,4.222E-1,-5.524E-2,-1.64E-1,-3.906E-2,1.051E-1,3.59E-1,2.548E-2,1.896E-1,-6.042E-2,-2.605E-1,5.021E-1,3.294E-2,-7.845E-2,-4.035E-2,4.489E-1,2.334E-1
-2.805E-1,9.113E-2,-2.633E-1,-1.998E-1,3.184E-1,-2.236E-1,-1.153E-1,1.337E-1,-4.679E-1,-9.625E-2,9.81E-2,1.563E-1,-3.335E-1,2.827E-1,2.1E-1,6.515E-2,-1.106E-1,-1.9E-1,3.582E-1,3.009E-2,1.216E-2,5.658E-2,2.651E-1,5.139E-4,1.326E-1,1.076E-1,3.888E-1,-2.074E-1,-1.628E-1,2.825E-1,1.796E-1,8.381E-2,1.942E-1,-2.099E-3,-3.704E-1,-1.131E-1,4.981E-2,-1.334E-1,-1.591E-1,1.446E-1,-3.324E-1,1.89E-1,-4.256E-1,4.138E-1,2.515E-1,4.2E-2,3.675E-1,1.037E-1,1.53E-1,-1.156E-1,-1.738E-1,-4.616E-2,4.539E-1,1.927E-1,-2.121E-1,3.743E-1,-9.835E-2,-1.458E-1,1.519E-1,-2.686E-1,1.378E-1,2.268E-1,1.04E-1,8.523E-2,-1.923E-2,4.942E-1,3.55E-1,3.508E-1,1.448E-1,5.107E-1,1.592E-1,2.005E-1,8.168E-2,-3.962E-1,1.431E-1,9.066E-2,1.115E-1,2.028E-1,1.582E-1,1.458E-1,-2.579E-1,4.305E-1,-2.311E-1,-1.625E-2,1.681E-1,-1.631E-1,-2.339E-1,-6.032E-1,6.892E-2,-1.431E-1,5.409E-1,5.517E-3,-5.28E-1,-5.706E-1,2.761E-1,1.933E-1,3.911E-2,-3.062E-2,2.873E-1,2.485E-1
2.084E-1,2.211E-1,-3.341E-1,-7.682E-1,1.026E-1,-4.02E-2,-1.897E-1,-7.655E-1,-9.512E-2,-2.804E-1,2.202E-1,5.104E-1,-2.425E-1,2.867E-1,-6.245E-1,-4.638E-1,-2.698E-2,-1.847E-1,-2.749E-1,7.437E-2,3.384E-1,-1.345E-1,7.467E-2,1.68E-1,4.653E-1,5.196E-3,-4.512E-3,7.543E-2,3.205E-1,2.708E-1,5.549E-1,-2.909E-2,1.373E-1,4.08E-1,-1.372E-1,2.274E-1,1.983E-1,-2.657E-1,-1.043E-3,-3.482E-1,-3.625E-1,1.55E-2,-6.456E-1,2.611E-1,-1.111E-1,1.968E-1,1.527E-1,3.571E-1,-1.246E-1,-3.817E-1,-4.375E-1,-1.012E-1,-1.691E-1,8.67E-3,5.251E-2,9.914E-2,1.266E-1,-2.709E-1,-5.129E-1,-1.57E-1,6.925E-2,-3.327E-1,6.287E-1,2.406E-1,-3.937E-2,8.754E-1,7.444E-1,4.882E-1,-8.902E-2,1.425E-1,-1.46E-2,3.249E-2,-3.715E-1,-2.946E-1,4.541E-1,3.3E-2,-5.231E-1,5.82E-1,-4.914E-2,5.481E-1,-4.199E-1,4.325E-1,-1.988E-1,-2.068E-1,9.637E-2,1.325E-1,-2.616E-1,-7.256E-1,2.546E-1,-1.684E-1,-1.639E-1,7.779E-1,-2.562E-1,-4.937E-2,-3.154E-1,-1.56E-1,-4.747E-1,1.41E-1,-4.059E-2,1.909E-1
1.445E-1,-6.393E-2,-1.436E-1,3.269E-2,2.441E-2,-4.864E-2,1.167E-1,-2.23E-2,-3.018E-1,-1.705E-2,1.657E-1,2.331E-1,1.131E-2,1.844E-1,6.047E-2,-8.196E-2,-1.54E-1,3.298E-2,1.068E-1,-1.039E-2,7.487E-2,1.848E-1,1.713E-1,-2.759E-1,1.451E-1,4.363E-2,3.505E-1,-1.137E-1,-1.137E-1,-6.29E-3,-8.284E-2,5.281E-2,1.987E-1,1.772E-2,-5.882E-2,2.376E-1,3.396E-1,-1.74E-1,-7.471E-2,2.598E-2,-6.339E-2,6.957E-2,-3.955E-1,2.848E-1,-1.236E-1,8.546E-2,2.248E-1,9.26E-3,1.051E-1,-2.187E-1,-1.029E-1,-3.063E-2,7.421E-2,2.246E-1,2.335E-1,7.332E-2,-1.99E-1,-6.807E-2,-1.004E-1,5.338E-2,8.725E-2,-1.253E-1,2.215E-2,-1.764E-2,4.717E-2,-4.047E-2,5.57E-2,2.885E-2,1.231E-1,1.113E-1,1.066E-2,2.005E-1,1.834E-1,8.605E-2,2.896E-1,-3.413E-2,1.67E-1,1.738E-1,-6.214E-2,-3.988E-2,-8.317E-2,-5.649E-2,-6.042E-2,6.649E-3,1.595E-1,-2.117E-2,1.1E-2,-9.57E-2,-1.033E-1,9.201E-2,-1.42E-1,8.834E-2,-1.389E-1,-1.253E-1,1.262E-1,1.18E-1,-1.268E-1,-7.447E-2,1.666E-1,2.364E-1
2.892E-2,1.076E-2,-1.714E-1,-1.366E-1,4.062E-2,2.501E-2,1.663E-2,-1.181E-1,1.424E-1,-3.239E-1,5.795E-2,1.805E-2,-1.592E-1,6.969E-2,4.691E-2,-8.516E-3,-2.827E-1,2.405E-1,-1.455E-2,4.045E-1,2.751E-1,2.144E-1,2.678E-2,-1.057E-1,-1.798E-1,1.411E-1,1.765E-1,8.707E-2,-6.667E-2,8.97E-2,2.032E-1,-1.217E-1,2.594E-1,1.711E-1,-4.828E-3,7.961E-2,2.014E-1,4.144E-2,-6.318E-2,-3.787E-2,2.544E-1,-1.457E-1,-2.05E-1,-1.234E-1,1.011E-1,-2.077E-1,2.577E-1,-4.934E-2,2.963E-1,-2.876E-2,-2.103E-1,2.316E-1,3.173E-2,3.603E-1,-3.098E-1,-1.038E-2,4.391E-2,-6.17E-3,8.657E-2,1.096E-1,2.262E-1,2.164E-1,3.012E-1,3.086E-1,3.12E-1,2.994E-1,2.301E-1,2.933E-1,1.162E-1,1.548E-1,2.912E-1,8.11E-2,-1.125E-1,-2.27E-1,3.139E-1,-8.532E-2,2.573E-1,1.738E-1,1.839E-1,-2.713E-1,-3.17E-2,3.684E-1,1.547E-1,-1.603E-1,1.277E-1,-1.724E-1,-9.626E-2,-2.084E-1,3.644E-1,1.036E-1,3.144E-1,1.03E-1,-5.822E-2,-1.624E-1,1.173E-1,1.888E-1,-7.447E-2,-2.093E-2,9.714E-2,2.347E-1
-3.465E-3,7.648E-2,-5.473E-1,-3.606E-1,4.969E-1,1.384E-1,2.412E-1,1.93E-1,-2.251E-1,-3.03E-1,1.798E-1,3.195E-1,-7.458E-1,5.639E-2,-1.27E-1,-4.221E-2,-9.94E-2,-6.581E-2,-8.574E-2,1.312E-1,3.135E-1,1.315E-1,2.771E-1,2.234E-1,2.758E-1,-3.016E-1,4.259E-1,7.406E-4,-1.365E-1,4.1E-1,-1.059E-1,3.113E-1,-1.872E-2,4.493E-1,-5.732E-1,2.595E-1,-9.299E-2,-4.298E-2,2.489E-1,-2.332E-1,-2.038E-1,2.739E-1,-1.495E-1,6.852E-1,1.786E-1,-6.351E-2,4.456E-1,3.395E-1,-7.61E-1,-1.847E-1,2.225E-1,6.19E-2,1.124E-1,1.486E-1,-3.597E-1,-3.219E-1,-7.898E-2,8.348E-2,-1.669E-1,-4.813E-2,5.418E-1,3.34E-2,-4.704E-2,2.136E-1,3.438E-1,4.68E-1,3.963E-1,6.912E-2,3.4E-1,2.422E-1,4.771E-1,-1.172E-1,3.807E-1,-8.702E-1,-2.604E-3,2.05E-1,2.386E-1,3.539E-1,-6.261E-3,-2.987E-1,1.5E-1,5.611E-1,4.248E-2,-3.483E-1,4.224E-1,-4.22E-1,-6.727E-1,-3.373E-1,2.006E-1,2.413E-2,-2.612E-1,1.991E-1,-8.803E-1,-5.477E-1,4.795E-1,3.649E-2,-4.208E-1,4.809E-2,6.109E-2,3.855E-1
1.776E-1,7.367E-3,-4.185E-2,1.924E-1,3.617E-2,-7.669E-2,5.071E-2,-8.16E-2,-3.024E-1,-1.902E-1,7.602E-2,5.093E-2,-7.079E-2,2.211E-1,-1.244E-1,-3.697E-2,-9.127E-2,-8.506E-2,2.112E-1,-1.142E-1,5.186E-3,-8.836E-2,-5.696E-3,-9.537E-2,3.235E-2,-8.622E-2,1.334E-1,-4.812E-2,-7.397E-2,1.094E-1,-7.076E-2,-9.278E-2,-1.204E-2,-1.807E-1,-1.789E-2,4.632E-2,3.754E-2,1.512E-1,2.815E-1,1.046E-1,-1.466E-1,-5.381E-2,-1.646E-1,2.006E-1,1.427E-1,5.957E-2,-9.329E-3,-2.458E-2,-6.556E-3,4.499E-2,-7.368E-3,-6.886E-2,9.18E-2,1.124E-1,1.184E-1,-5.097E-2,-9.788E-2,6.482E-3,-1.592E-1,-6.958E-2,-1.823E-1,-1.608E-3,-1.539E-1,1.154E-1,1.55E-1,3.305E-1,8.277E-2,2.949E-3,4.738E-2,1.257E-1,3.704E-2,-4.215E-2,-8.739E-2,3.469E-2,1.647E-1,7.713E-2,7.789E-2,9.836E-3,1.475E-1,9.282E-2,-4.384E-2,1.178E-1,2.018E-2,-6.302E-2,5.997E-2,8.534E-3,-1.514E-1,6.2E-2,4.435E-2,-1.976E-1,-5.435E-2,-6.519E-2,4.531E-2,-1.433E-1,2.047E-1,2.276E-2,-2.31E-1,-4.906E-2,-1.645E-2,2.79E-2
-9.448E-2,2.249E-1,-2.968E-1,-7.37E-2,2.209E-1,-2.035E-1,2.288E-1,-1.97E-2,-2.629E-1,-1.465E-1,5.245E-1,3.455E-1,-6.479E-2,3.768E-2,1.064E-2,1.305E-1,-1.498E-1,-4.924E-2,-1.014E-1,-6.731E-2,2.443E-1,-6.213E-2,3.108E-1,3.237E-2,-9.117E-2,-3.785E-2,1.541E-1,1.328E-1,-2.075E-1,5.273E-1,2.727E-1,4.831E-2,2.751E-1,2.838E-1,-1.297E-1,2.238E-1,1.403E-1,4.897E-2,5.081E-2,-1.03E-1,-3.513E-1,3.91E-2,-3.611E-1,1.679E-1,1.915E-2,8.099E-3,4.166E-1,1.043E-2,2.02E-2,-2.122E-1,-2.112E-1,1.088E-1,1.538E-1,6.602E-2,-2.1E-1,-1.574E-1,-8.987E-2,-7.426E-4,-1.799E-1,2.313E-1,-2.264E-2,1.544E-1,-3.176E-2,-1.983E-2,4.282E-1,4.329E-1,1.583E-1,3.489E-1,1.363E-1,3.087E-1,1.022E-1,3.297E-1,1.412E-1,-2.901E-1,9.931E-2,-5.193E-2,2.291E-1,4.791E-1,2.028E-1,9.209E-3,-2.017E-1,3.192E-1,-7.055E-2,1.455E-1,5.475E-2,3.441E-2,-1.437E-1,-1.155E-1,2.478E-3,3.564E-2,1.013E-1,-4.952E-2,-1.673E-1,1.242E-1,2.873E-1,1.286E-1,-2.33E-1,1.207E-1,6.122E-2,1.816E-1
-4.036E-2,1.303E-1,-3.361E-1,4.795E-2,2.013E-1,7.155E-2,3.035E-1,-4.723E-2,-3.242E-1,-1.615E-1,3.058E-1,-1.762E-2,-1.246E-1,8.23E-2,1.998E-1,-8.161E-2,-7.85E-2,-1.224E-1,6.862E-2,-2.769E-2,3.8E-1,-3.595E-2,1.047E-1,-6.226E-2,3.842E-2,-1.11E-1,3.628E-1,-9.04E-3,-2.334E-2,2.594E-1,9.209E-2,1.959E-1,9.792E-2,2.83E-1,-2.295E-1,7.736E-2,2.453E-1,1.301E-2,1.861E-1,-1.703E-1,3.16E-2,1.813E-1,-4.905E-1,1.771E-1,1.629E-1,-2.165E-1,1.281E-1,1.858E-1,-4.875E-2,-2.508E-1,-4.02E-1,-8.639E-2,-4.484E-2,-1.783E-2,3.496E-2,1.101E-2,-7.231E-2,-3.258E-1,-4.942E-2,9.654E-3,2.457E-1,8.543E-2,1.801E-1,3.281E-1,1.018E-1,3.294E-1,3.916E-1,2.258E-2,1.018E-2,2.15E-1,1.272E-1,-8.985E-2,4.113E-2,-3.812E-1,2.688E-1,-1.883E-1,1.709E-1,2.533E-1,1.217E-1,7.166E-2,-2.293E-1,3.341E-1,-1.15E-1,9.164E-2,3.572E-1,-6.79E-2,-1.82E-1,-2.395E-1,7.081E-2,8.231E-2,7.519E-2,5.728E-2,-1.161E-1,-3.745E-2,1.045E-1,8.864E-2,-1.083E-1,-1.618E-1,9.53E-2,-1.504E-1
1.014E-3,1.145E-1,-6.364E-2,-1.232E-1,2.903E-1,3.184E-1,-3.979E-2,-6.398E-2,-4.866E-1,-1.215E-1,3.416E-1,5.053E-1,-3.085E-1,2.889E-1,2.949E-2,-2.232E-1,-8.697E-2,2.373E-1,-1.352E-1,3.402E-2,-1.079E-1,-7.305E-2,4.567E-1,7.897E-2,2.074E-1,6.164E-3,5.729E-1,1.727E-2,-3.353E-1,3.113E-1,4.665E-1,3.835E-2,2.811E-1,4.067E-1,-3.847E-1,1.551E-1,9.26E-2,1.255E-1,8.011E-2,3.661E-2,-1.69E-1,3.782E-2,-5.827E-1,3.898E-1,2.02E-1,2.021E-2,-3.577E-2,2.78E-1,-8.366E-2,-2.89E-1,-7.94E-2,-2.239E-1,2.387E-1,1.84E-1,-2.287E-1,-5.083E-2,-1.698E-1,-6.008E-1,-2.188E-1,1.281E-1,1.148E-1,-9.809E-2,3.315E-1,4.454E-1,5.67E-2,9.256E-2,4.455E-1,1.804E-1,3.699E-1,4.839E-1,-6.813E-2,1.208E-1,2.208E-1,-6.397E-1,4.459E-1,-8.284E-3,1.962E-1,7.036E-1,2.5E-1,-2.654E-1,9.024E-2,3.122E-1,-9.069E-2,-9.398E-2,4.311E-1,2.971E-1,-1.711E-2,-2.112E-1,-1.076E-1,-4.765E-2,-9.267E-2,4.153E-1,-4.459E-1,-1.373E-1,2.66E-1,2.374E-1,1.361E-2,7.553E-2,3.691E-1,5.078E-1
-3.076E-2,-1.152E-1,1.035E-1,-7.327E-2,-2.401E-2,-7.957E-2,4.162E-2,1.101E-1,-1.738E-1,-2.476E-2,-5.409E-2,-8.811E-2,1.084E-2,-1.781E-1,-7.713E-2,3.077E-2,-1.122E-1,-2.429E-2,-9.788E-2,-2.639E-2,-2.262E-1,-8.021E-2,-1.272E-2,-2.656E-1,-1.099E-1,3.616E-2,1.719E-1,2.805E-2,9.778E-3,4.269E-2,-7.595E-2,1.898E-1,4.929E-2,-1.734E-1,-4.826E-2,7.224E-2,5.134E-2,2.375E-1,-1.438E-1,7.107E-2,4.462E-2,8.578E-2,3.974E-2,-1.241E-1,3.167E-3,8.839E-2,-6.971E-2,-1.617E-1,6.942E-2,-1.166E-1,9.655E-2,-5.25E-2,4.032E-2,-7.555E-2,1.029E-1,1.588E-1,-1.113E-1,-1.588E-1,1.297E-1,6.321E-2,7.55E-2,-2.89E-2,1.326E-2,-1.351E-1,6.755E-2,1.083E-2,2.195E-2,2.781E-1,2.686E-1,6.16E-2,1.504E-1,-1.598E-1,-1.27E-2,1.761E-1,-5.085E-2,2.234E-2,8.255E-2,1.935E-1,-1.324E-1,8.236E-3,9.361E-2,-9.937E-2,-1.392E-1,5.312E-2,2.014E-2,1.106E-2,1.447E-2,-7.494E-2,8.598E-2,-2.944E-2,-8.81E-2,-2.298E-2,3.408E-2,1.382E-1,-9.802E-2,1.481E-1,-2.177E-1,-6.239E-2,-2.348E-2,2.039E-2
6.053E-3,1.041E-1,-2.14E-1,-1.189E-1,1.472E-1,-2.637E-1,2.993E-1,-1.105E-1,-2.585E-1,-2.623E-1,2.192E-1,2.226E-1,-2.379E-1,9.134E-2,-2.063E-1,-8.867E-2,-9.147E-2,7.67E-2,1.874E-1,1.487E-1,-5.308E-2,5.814E-2,3.519E-1,-6.278E-2,-1.154E-1,1.107E-1,9.986E-2,-1.732E-1,-1.495E-1,2.744E-1,-3.816E-2,-1.116E-1,1.967E-1,2.338E-1,5.952E-3,1.605E-3,-8.368E-4,-1.523E-1,4.708E-3,9.866E-3,2.045E-1,-2.583E-2,-2.77E-1,7.976E-2,8.606E-3,-2.727E-2,5.848E-2,8.144E-2,-9.568E-2,-2.665E-1,-1.046E-1,-4.34E-2,-8.842E-2,2.962E-2,-1.555E-1,2.334E-1,3.661E-2,-1.069E-1,4.098E-2,7.871E-2,2.905E-2,-1.623E-1,2.154E-1,1.482E-1,2.976E-1,2.964E-1,-1.118E-2,-1.207E-1,2.506E-1,3.563E-1,1.123E-1,2.13E-1,1.044E-1,-2.528E-1,2.831E-1,4.945E-3,8.38E-2,3.119E-1,2.513E-1,9.724E-2,-1.349E-1,3.303E-1,-2.286E-1,5.192E-2,1.771E-1,-8.501E-2,2.404E-1,-2.037E-1,-8.087E-4,-4.252E-2,7.264E-2,-7.339E-2,-2.179E-1,-3.389E-1,2.519E-1,1.82E-1,-1.893E-1,-8.925E-3,1.505E-1,1.318E-1
5.909E-2,8.369E-2,-1.527E-1,-1.487E-1,3.662E-1,-2.386E-1,7.874E-2,-8.959E-2,-5.27E-1,-1.778E-1,2.788E-1,-1.16E-3,-4.466E-1,-9.406E-4,5.148E-2,5.363E-2,-9.43E-2,-7.045E-2,-1.322E-1,-4.369E-2,-2.458E-1,6.442E-2,-1.526E-3,-4.167E-1,7.543E-2,6.402E-2,2.147E-1,-2.308E-1,-2.1E-1,2.544E-1,1.52E-1,6.94E-2,7.363E-2,3.668E-1,-1.258E-1,-3.001E-1,-1.076E-1,-5.099E-3,7.007E-2,2.275E-2,-2.532E-1,-1.124E-1,-4.74E-1,1.963E-1,-1.226E-1,-1.222E-1,1.954E-1,6.152E-2,5.643E-2,-4.726E-1,-9.958E-2,-1.462E-1,-1.419E-2,9.891E-2,1.504E-1,-7.06E-2,-4.436E-1,-4.26E-1,-2.289E-1,1.068E-1,1.168E-1,1.097E-1,6.616E-1,6.25E-2,7.76E-2,8.723E-2,5.309E-1,1.376E-1,1.192E-1,2.491E-1,3.49E-1,2.149E-1,-2.665E-2,-2.237E-1,4.376E-1,2.85E-1,3.242E-2,3.739E-1,1.907E-1,-3.335E-1,-3.802E-2,3.723E-1,2.566E-2,-4.086E-1,1.768E-1,-1.24E-1,-1.393E-1,-1.715E-1,7.087E-2,1.718E-1,1.144E-1,1.862E-1,-2.316E-1,-3.332E-1,2.964E-1,3.534E-1,-1.96E-1,2.355E-2,9.123E-2,1.802E-1
-9.158E-2,2.298E-1,-1.841E-2,-2.887E-1,1.517E-1,2.538E-1,3.47E-1,-1.465E-1,-3.785E-1,4.641E-2,2.439E-1,2.352E-1,-1.758E-1,8.93E-2,-1.333E-1,-3.11E-2,4.425E-2,-9.583E-2,-1.782E-1,3.765E-2,-4.686E-2,1.439E-1,2.911E-1,-2.389E-1,-9.971E-2,-1.285E-1,3.332E-1,-1.032E-2,3.293E-2,3.313E-3,1.272E-1,3.116E-1,-6.62E-2,1.088E-1,1.145E-1,1.196E-1,3.442E-2,-8.286E-2,-4.109E-2,-1.83E-1,-2.092E-1,2.812E-1,-2.921E-1,1.732E-1,-4.342E-2,2.898E-2,2.309E-1,-9.806E-2,-1.466E-1,-2.112E-1,-3.576E-1,-1.839E-1,3.01E-1,-3.354E-2,-1.696E-1,-1.01E-1,-5.467E-2,-2.805E-1,4.868E-2,-2.585E-1,1.318E-1,-1.571E-1,2.868E-1,3.534E-1,1.559E-1,1.478E-1,7.915E-2,2.143E-1,1.146E-1,3.181E-1,2.235E-1,2.684E-1,8.11E-2,-4.172E-1,-4.328E-2,-2.267E-1,1.524E-1,1.728E-1,-2.275E-2,-1.15E-1,-3.032E-1,2.412E-1,-1.66E-2,-1.034E-1,5.153E-1,-1.235E-1,-1.269E-1,-3.116E-2,5.089E-2,1.7E-3,-3.929E-2,-6.611E-2,-2.62E-1,5.163E-2,2.381E-1,7.664E-3,1.831E-1,1.047E-1,3.807E-1,8.834E-2
-8.746E-2,4.1E-1,-3.138E-1,-4.048E-1,5.373E-1,2.257E-1,-3.207E-2,1.455E-1,-3.972E-1,-4.13E-1,3.412E-1,2.138E-1,-3.26E-1,2.985E-1,-4.34E-1,-5.175E-2,-2.263E-1,1.999E-1,1.231E-2,2.221E-1,2.337E-1,1.126E-2,1.961E-1,1.734E-1,6.334E-2,-1.159E-1,3.574E-1,-4.306E-1,1.917E-1,-8.808E-2,2.063E-1,1.321E-1,1.27E-1,4.277E-1,-9.07E-2,1.365E-1,1.343E-2,-1.173E-1,1.205E-1,-1.42E-1,-1.752E-2,-1.252E-1,-2.863E-1,1.972E-2,-3.531E-2,-1.753E-1,1.578E-2,2.362E-1,-8.227E-2,-3.353E-1,-1.624E-1,-3.754E-1,1.484E-1,1.001E-1,-3.906E-1,2.435E-1,1.202E-1,-2.208E-1,-1.206E-1,-8.096E-2,1.459E-2,2.599E-1,4.717E-1,5.901E-2,2.555E-1,3.948E-1,6.482E-1,3.691E-1,1.554E-1,3.507E-1,2.127E-1,3.837E-1,2.404E-1,-5.028E-1,2.342E-1,-1.35E-1,1.417E-1,6.045E-1,2.573E-1,-2.616E-1,-3.818E-1,4.495E-1,-3.211E-1,2.045E-2,2.125E-1,1.194E-2,-2.993E-1,-4.563E-1,6.667E-2,2.66E-1,-1.083E-1,1.97E-1,-6.549E-1,-5.061E-1,4.265E-1,3.35E-1,-5.223E-3,-1.703E-1,4.299E-1,5.355E-1
1.394E-1,1.284E0,1.102E-1,-2.694E-1,3.791E-1,8.466E-1,9.314E-2,-3.377E-1,-8.327E-1,4.905E-2,3.735E-1,1.233E0,-1.153E0,1.609E-1,9.077E-1,1.578E-2,-6.379E-1,-1.382E-1,4.76E-1,9.443E-1,6.55E-1,-1.619E-1,-9.172E-2,-4.212E-1,-4.714E-1,4.288E-1,6.173E-1,-2.408E-1,7.541E-2,2.486E-1,1.398E0,2.558E-1,1.373E-1,2.107E-1,-4.651E-1,9.902E-3,2.588E-1,-7.427E-3,1.46E-2,-2.061E-1,-4.143E-1,3.226E-1,2.056E-1,7.964E-1,5.985E-1,-3.146E-1,8.5E-1,7.404E-1,-4.08E-1,-2.429E-1,5.732E-3,1.853E-1,3.456E-1,5.521E-1,1.963E-1,7.147E-2,1.28E-1,-6.164E-1,1.301E-1,7.749E-2,1.001E-1,5.889E-2,1.434E0,8.155E-1,2.987E-1,5.04E-1,6.364E-1,3.092E-1,3.92E-1,1.031E0,3.495E-1,7.6E-1,1.184E-1,-2.695E-1,-2.137E-1,2.073E-1,-8.424E-1,3.257E-1,1.658E-1,-1.752E-2,4.333E-1,1.745E-1,-3.554E-1,3.591E-2,2.227E-1,-1.853E-1,-3.632E-1,-9.499E-1,-4.4E-1,-4.262E-1,-2.296E-1,-2.533E-1,1.612E-1,3.724E-1,5.052E-1,-5.267E-1,1.134E-1,-1.332E-1,4.288E-1,-5.346E-1
-5.497E-2,-5.421E-2,7.36E-2,-4.381E-4,1.389E-1,-3.252E-2,1.819E-1,1.484E-2,-1.493E-1,3.849E-2,-1.662E-1,-3.02E-2,-5.176E-2,1.066E-1,3.484E-2,7.791E-2,-2.366E-1,-6.876E-3,-1.708E-4,3.607E-2,6.469E-2,-5.66E-2,-3.518E-2,5.712E-2,1.1E-1,-5.859E-2,1.835E-2,-1.039E-1,-8.87E-2,-4.149E-2,4.741E-2,-7.411E-2,1.97E-1,1.104E-1,-4.127E-2,-4.089E-2,-1.736E-1,2.764E-2,-1.797E-2,6.255E-2,-1.752E-1,-1.322E-2,9.058E-2,6.718E-2,4.698E-2,-6.213E-2,-1.006E-1,1.264E-1,-1.307E-1,6.463E-2,1.339E-1,-1.859E-1,1.591E-1,-1.454E-2,-1.677E-2,-9.068E-3,-1.028E-1,-9.071E-2,-2.24E-2,-1.353E-1,5.584E-2,8.107E-2,6.19E-2,-1.807E-2,8.446E-3,5.864E-2,6.117E-2,1.689E-1,-7.874E-2,-2.164E-1,-1.65E-2,1.263E-1,5.365E-2,1.885E-1,-1.234E-1,-6.887E-2,5.973E-2,1.585E-1,-5.078E-2,4.418E-2,-4.909E-2,7.883E-2,-1.487E-2,-2.372E-2,1.189E-1,-6.383E-2,1.407E-1,-9.188E-2,8.367E-2,9.696E-2,-1.114E-1,-4.94E-2,8.144E-2,-3.962E-2,-3.264E-2,-5.014E-2,-7.763E-3,2.752E-1,7.42E-3,8.519E-2
